Name,Color,RAM Gb,ROM Gb,Rating,Selling Price,Price Rs,Battery Mah
Apple iPhone 6,Space Grey,1,32,4.4,30780,30780,1810
Apple iPhone 13 Mini,Midnight,6,512,,99900,99900,2406
Apple iPhone 6,Silver,1,128,4.4,71500,71500,1810
Apple iPhone 6s Plus,Rose Gold,2,64,4.4,59999,59999,2750
Apple iPhone 6s Plus,Space Grey,2,32,4.4,34900,34900,2750
Apple iPhone 7 Plus,Rose Gold,3,256,4.5,85400,85400,2900
Apple iPhone 6,Space Grey,1,16,4.4,52000,52000,1810
Apple iPhone 7 Plus,Rose Gold,3,32,4.5,36999,37900,2900
Apple iPhone 6s,Space Grey,2,16,4.5,62000,62000,1715
Apple iPhone 8,Silver,2,64,4.5,38999,39900,1821
Apple iPhone 7 Plus,Gold,3,256,4.5,85400,85400,2900
Apple iPhone XS Max,Gold,4,64,4.6,73999,109900,3174
Apple iPhone 13 Mini,Red,6,512,,99900,99900,2406
Apple iPhone XS Max,Silver,4,64,4.6,73999,109900,3174
Apple iPhone 6s Plus,Gold,2,32,4.4,34900,34900,2750
Apple iPhone 6 Plus,Silver,1,64,4.5,48999,48999,2915
Apple iPhone XS,Gold,4,256,4.7,76999,103900,2658
Apple iPhone 6 Plus,Space Grey,1,64,4.5,48999,48999,2915
Apple iPhone XS,Silver,4,64,4.7,62999,89900,2658
Apple iPhone 7 Plus,Jet Black,3,128,4.5,42900,42900,2900
Apple iPhone 7 Plus,Gold,3,128,4.5,42900,42900,2900
Apple iPhone 7 Plus,Black,3,256,4.5,85400,85400,2900
Apple iPhone 7,Silver,2,128,4.5,34900,34900,1960
Apple iPhone 6s,Silver,2,128,4.5,55999,55999,1715
Apple iPhone 6s Plus,Silver,2,32,4.4,34900,34900,2750
Apple iPhone 11 Pro,Gold,4,256,4.6,121300,121300,3046
Apple iPhone 7 Plus,Red,3,128,4.5,42900,42900,2900
Apple iPhone 13 Mini,Starlight,6,512,,99900,99900,2406
Apple iPhone 7,Rose Gold,2,128,4.5,34900,34900,1960
Apple iPhone XS,Gold,4,64,4.7,62999,89900,2658
Apple iPhone XS,Gold,4,64,4.7,62999,89900,2658
Apple iPhone 13 Pro,Graphite,6,512,,149900,149900,3095
Apple iPhone XS Max,Silver,4,256,4.6,78999,124900,3174
Apple iPhone 7,Red,2,128,4.5,34900,34900,1960
Apple iPhone 11 Pro,Space Grey,4,256,4.6,99900,121300,3046
Apple iPhone 7 Plus,Rose Gold,3,128,4.5,42900,42900,2900
Apple iPhone 6s Plus,Silver,2,64,4.4,59999,59999,2750
Apple iPhone XS Max,Gold,4,256,4.6,78999,124900,3174
Apple iPhone XS Max,Space Grey,4,512,4.6,144900,144900,3174
Apple iPhone 7,Black,2,256,4.5,74400,74400,1960
Apple iPhone 6 Plus,Silver,1,16,4.5,40999,40999,2915
Apple iPhone 7,Gold,2,256,4.5,74400,74400,1960
Apple iPhone XS Max,Space Grey,4,256,4.6,78999,124900,3174
Apple iPhone 7,Rose Gold,2,256,4.5,74400,74400,1960
Apple iPhone X,Space Gray,3,256,4.6,106900,106900,2716
Apple iPhone 7,Jet Black,2,256,4.5,74400,74400,1960
Apple iPhone 6s,Rose Gold,2,64,4.5,72000,72000,1715
Apple iPhone 6s Plus,Silver,2,128,4.4,70000,70000,2750
Apple iPhone 11,Black,4,64,4.6,49900,49900,3110
Apple iPhone 7,Silver,2,256,4.5,74400,74400,1960
Apple iPhone 6 Plus,Space Grey,1,128,4.5,80500,80500,2915
Apple iPhone 6 Plus,Gold,1,64,4.5,71500,71500,2915
Apple iPhone 11,Yellow,4,64,4.6,49900,49900,3110
Apple iPhone 6,Silver,1,64,4.4,62000,62000,1810
Apple iPhone 12 Pro Max,Silver,6,256,4.6,129900,129900,3687
Apple iPhone X,Silver,3,256,4.6,106900,106900,2716
Apple iPhone 11,Black,4,128,4.6,54900,54900,3110
Apple iPhone 6s,Space Grey,2,64,4.5,49999,49999,1715
Apple iPhone 11,Green,4,256,4.6,64900,64900,3110
Apple iPhone 6s,Rose Gold,2,128,4.5,55999,55999,1715
Apple iPhone 6s Plus,Space Grey,2,16,4.4,72000,72000,2750
Apple iPhone 7 Plus,Jet Black,3,32,4.5,36999,37900,2900
Apple iPhone 6s,Silver,2,16,4.5,41999,41999,1715
Apple iPhone X,Space Gray,3,64,4.6,91900,91900,2716
Apple iPhone 6s,Silver,2,32,,29900,29900,1715
SAMSUNG Galaxy F22,Denim Blue,6,128,4.3,14999,16999,6000
SAMSUNG Galaxy F22,Denim Blue,4,64,4.3,12999,14999,6000
SAMSUNG Galaxy F22,Denim Black,6,128,4.3,14999,16999,6000
SAMSUNG Galaxy F22,Denim Black,4,64,4.3,12999,14999,6000
SAMSUNG Galaxy F12,Sky Blue,4,64,4.2,11499,12999,6000
SAMSUNG Galaxy F12,Sea Green,4,64,4.2,11499,12999,6000
SAMSUNG M31s,Mirage Blue,8,128,4.3,20949,20949,6000
SAMSUNG M02s,Blue,3,32,4.2,9539,10389,4000
SAMSUNG Galaxy F12,Celestial Black,4,64,4.2,11499,12999,6000
SAMSUNG Galaxy M02,Blue,2,32,4,8299,8499,5000
SAMSUNG Galaxy A12,Blue,4,64,4.2,15999,15999,5000
SAMSUNG Galaxy A22,Black,6,128,4.3,18499,20499,5000
SAMSUNG Galaxy F12,Sky Blue,4,128,4.2,12499,13999,6000
SAMSUNG Galaxy A22 5G,Mint,6,128,4.3,19818,20969,5000
SAMSUNG Galaxy M12,Blue,4,64,4.2,11510,11510,6000
SAMSUNG M31,Ocean Blue,6,128,4.3,17845,17999,6000
SAMSUNG M02s,Black,3,32,4.2,9639,9639,4000
SAMSUNG Galaxy A12,Black,4,64,4.2,11989,11989,5000
SAMSUNG Galaxy M02,Grey,3,32,4,8850,9998,5000
SAMSUNG Galaxy A12,Blue,4,64,4.2,12144,12144,5000
SAMSUNG Galaxy F12,Sea Green,4,128,4.2,12499,13999,6000
SAMSUNG M21 2021 Edition,Arctic blue,4,64,4,13224,13899,6000
SAMSUNG Galaxy F12,Celestial Black,4,128,4.2,12499,13999,6000
SAMSUNG Galaxy A22 5G,Mint,8,128,4.2,23596,23696,5000
SAMSUNG Galaxy A21s,Blue,6,64,4.2,14839,16900,5000
SAMSUNG GALAXY M31S,Mirage Black,8,128,4.3,19330,20999,6000
SAMSUNG Galaxy A12,White,4,64,4.2,15999,15999,5000
SAMSUNG M32 5G,Sky blue,6,128,,21499,23999,5000
SAMSUNG Galaxy M02,Black,2,32,4,8229,8229,5000
SAMSUNG Galaxy A12,Blue,6,128,3.9,14999,14999,5000
SAMSUNG Galaxy M02,Black,3,32,4,8897,8897,5000
SAMSUNG Galaxy M31,Space Black,6,64,4.3,16299,16299,6000
SAMSUNG Galaxy A21s,Black,6,128,4.2,17499,18999,5000
SAMSUNG Galaxy A22 5G,Grey,8,128,4.2,21999,23999,5000
SAMSUNG Galaxy Z Flip3 5G,Cream,8,256,4.3,88999,99999,3300
SAMSUNG Galaxy M01,Blue,3,32,4.2,9990,9990,4000
SAMSUNG Galaxy A03s,Black,4,64,4.2,12499,14499,5000
SAMSUNG Galaxy F02s,Diamond Blue,3,32,4.2,9499,10499,5000
SAMSUNG Galaxy A72,Awesome Black,8,128,4.3,34999,41999,5000
SAMSUNG Galaxy M31s,Mirage Black,6,128,4.3,19725,19725,6000
SAMSUNG Galaxy M31,Ocean Blue,8,128,4.3,18654,18950,6000
SAMSUNG Galaxy M32,Light Blue,4,64,4.2,14690,14690,6000
SAMSUNG Galaxy A51,Prism Crush Blue,8,128,4.3,22499,29999,4000
SAMSUNG Galaxy A12,White,6,128,3.9,14999,14999,5000
SAMSUNG Galaxy Z Flip3 5G,Cream,8,128,4.3,84999,95999,3300
SAMSUNG Galaxy M32,Black,4,64,4.2,14749,15980,6000
SAMSUNG Galaxy M12,White,6,128,4.2,14490,14999,6000
SAMSUNG Galaxy Z Flip3 5G,Phantom Black,8,128,4.3,84999,95999,3300
SAMSUNG Galaxy A22 5G,Grey,6,128,4.3,19979,22498,5000
SAMSUNG Galaxy F62,Laser Grey,6,128,4.2,23999,29999,7000
SAMSUNG Galaxy A12,Black,6,128,3.9,15843,17480,5000
SAMSUNG Galaxy A52s 5G,Awesome White,8,128,4.5,37499,40999,4500
SAMSUNG Galaxy A22,Black,6,128,4.3,17578,19499,5000
SAMSUNG Galaxy M21 2021 Edition,Arctic Blue,4,64,,13899,13990,6000
SAMSUNG Galaxy M11,Black,4,64,4.3,11299,11300,5000
SAMSUNG M32 5G,Slate Black,6,128,,21999,23999,5000
SAMSUNG Galaxy A52s 5G,Awesome Black,8,128,4.5,37499,40999,4500
SAMSUNG Galaxy F62,Laser Blue,6,128,4.2,23999,29999,7000
SAMSUNG Galaxy M02,Grey,2,32,4,8289,8289,5000
SAMSUNG Galaxy A21s,Silver,6,128,4.2,17499,18999,5000
SAMSUNG Galaxy A21s,Blue,6,128,4.2,17499,18999,5000
SAMSUNG Galaxy S10 Lite,Prism Black,8,512,4.5,49999,49999,4500
SAMSUNG Galaxy F41,Fusion Green,6,64,4.3,15999,19999,6000
SAMSUNG Galaxy F62,Laser Green,6,128,4.2,23999,29999,7000
SAMSUNG Galaxy A12,Black,6,128,3.9,16499,17999,5000
SAMSUNG Galaxy A52,Awesome Black,6,128,4.3,27499,30499,4500
SAMSUNG Galaxy A12,Black,6,128,3.9,14999,14999,5000
SAMSUNG Galaxy M11,Black,3,32,4.2,11744,11749,5000
SAMSUNG Galaxy A22,Mint,6,128,4.3,18499,20499,5000
SAMSUNG Galaxy A32,Awesome Blue,6,128,4.1,21700,21700,5000
SAMSUNG Galaxy A52,Awesome Black,6,128,4.3,27499,30499,4500
SAMSUNG Galaxy A32,Awesome Blue,6,128,4.1,21700,21700,5000
SAMSUNG Galaxy A12,Black,6,128,3.9,14999,14999,5000
SAMSUNG Galaxy A22,Mint,6,128,4.3,18499,20499,5000
SAMSUNG S20 FE 5G,Cloud Navy,8,128,,49990,56990,4500
SAMSUNG Galaxy M31s,Mirage Blue,6,128,4.3,19178,19900,6000
SAMSUNG Galaxy A03s,Black,3,32,4,11499,13499,5000
SAMSUNG Galaxy F02s,Diamond Black,4,64,4.2,10499,11499,6000
SAMSUNG Galaxy A21s,Black,6,64,4.2,15199,15380,5000
SAMSUNG Galaxy A03s,Blue,4,64,4.2,12499,14499,5000
SAMSUNG Galaxy S10,Prism White,8,512,4.6,92000,92000,3400
SAMSUNG Galaxy A21s,Black,4,64,4.2,14999,17999,5000
SAMSUNG Galaxy M31,Ocean Blue,6,64,4.3,16999,17500,6000
SAMSUNG Galaxy A12,White,6,128,3.9,16499,17999,5000
SAMSUNG Galaxy M11,Violet,4,64,4.3,11699,11699,5000
SAMSUNG M01 core,Red,1,16,3.9,7399,7399,3000
SAMSUNG Galaxy A12,White,6,128,3.9,15989,16489,5000
SAMSUNG Galaxy A52s 5G,Awesome Violet,8,128,4.5,37499,40999,4500
SAMSUNG GALAXY M51,Celestial Black,6,128,4.3,24990,24990,7000
SAMSUNG Galaxy M31,Space Black,8,128,4.3,19990,19990,6000
SAMSUNG Galaxy A21s,Blue,4,64,4.2,14999,17999,5000
SAMSUNG Galaxy Note 20,Mystic Bronze,8,256,4.3,77999,86000,4300
SAMSUNG Galaxy A52,Awesome Blue,8,128,4.4,28999,31999,4500
SAMSUNG Galaxy A12,Blue,6,128,3.9,15271,15271,5000
SAMSUNG Galaxy Note10 Lite,Aura Black,6,128,4.3,39990,39990,4500
SAMSUNG Galaxy M11,Violet,3,32,4.2,11745,11745,5000
SAMSUNG Galaxy A71,Haze Crush Silver,8,128,4.4,27499,34999,4500
SAMSUNG Galaxy M12,Black,4,64,4.2,11290,12490,6000
SAMSUNG Galaxy A70s,Prism Crush Red,8,128,4.3,30500,33100,4500
SAMSUNG Galaxy A12,Black,4,64,4.2,15999,15999,5000
SAMSUNG M01 core,Black,2,32,3.9,5999,5999,3000
SAMSUNG Galaxy M12,White,4,64,4.2,11730,12900,6000
SAMSUNG Galaxy Z Fold3 5G,Phantom Black,12,512,4.4,157999,179999,4400
SAMSUNG M31s,Mirage Blue,8,128,4.3,21950,21950,6000
SAMSUNG Galaxy M31,Iceberg blue,6,128,4.3,17989,17989,6000
SAMSUNG Galaxy A22 5G,Violet,6,128,4.3,20696,21995,5000
SAMSUNG Galaxy A22 5G,Violet,8,128,4.2,22450,22450,5000
SAMSUNG Galaxy M32 5G,Slate Black,8,128,,24999,24999,5000
SAMSUNG M02s,Blue,4,64,4.1,10398,10398,4000
SAMSUNG Galaxy M11,Violet,3,32,4.2,11745,11745,5000
SAMSUNG Galaxy M12,White,4,64,4.2,11730,12900,6000
SAMSUNG Galaxy Z Fold3 5G,Phantom Black,12,512,4.4,157999,179999,4400
SAMSUNG Galaxy M32,Blue,4,64,4.2,15399,15499,6000
SAMSUNG Galaxy M11,Metallic Blue,3,32,4.2,11745,11745,5000
SAMSUNG M01 core,Blue,2,32,3.9,5999,5999,3000
SAMSUNG Galaxy A50s,Prism Crush Violet,4,128,4.3,14999,24900,4000
SAMSUNG Galaxy S9 Plus,Midnight Black,6,64,4.5,70000,70000,3500
SAMSUNG Galaxy F02s,Diamond Black,3,32,4.2,9499,10499,5000
SAMSUNG Galaxy M32,Black,4,64,4.2,15490,15490,6000
SAMSUNG Galaxy A6,Gold,4,64,4.3,13999,14999,4500
SAMSUNG Galaxy M31,Space Black,6,128,4.3,17888,17888,6000
SAMSUNG Galaxy A6+,Blue,4,64,4.4,25600,25600,3000
SAMSUNG Galaxy On7,Gold,1.5,8,4.2,8490,8490,3000
SAMSUNG Galaxy M12,Black,6,128,4.2,13984,15499,6000
SAMSUNG Galaxy A52s 5G,Awesome Black,6,128,4.3,35999,38999,4500
SAMSUNG Galaxy F02s,Diamond White,3,32,4.2,9499,10499,5000
SAMSUNG Galaxy A70,Black,6,128,4.3,30900,30900,4500
SAMSUNG Galaxy A22,Black,6,128,4.3,17575,19499,5000
SAMSUNG Galaxy Note 20,Mystic Blue,8,256,4.3,54599,79997,4300
SAMSUNG Galaxy A03s,White,4,64,4.2,12499,14499,5000
SAMSUNG Galaxy A50s,Prism Crush Black,4,128,4.3,14999,24900,4000
SAMSUNG Galaxy A21s,White,6,64,4.2,19999,19999,5000
SAMSUNG Galaxy A31,Prism Crush Black,6,128,4.3,18999,18999,5000
SAMSUNG Galaxy A21s,White,4,64,4.2,17999,17999,5000
SAMSUNG Galaxy A52,Awesome Blue,6,128,4.3,27810,27810,4500
SAMSUNG Galaxy M11,Metallic Blue,4,64,4.3,12499,12800,5000
SAMSUNG M21 2021 Edition,Black,6,128,4.2,14859,15663,6000
SAMSUNG Galaxy A03s,Blue,3,32,4,11499,13499,5000
SAMSUNG M01 core,Blue,1,16,3.9,4999,4999,3000
SAMSUNG Galaxy A12,White,4,64,4.2,13999,13999,5000
SAMSUNG Galaxy Z Fold3 5G,Phantom Black,12,256,4.4,149999,171999,4400
SAMSUNG Galaxy A6+,Gold,4,64,4.4,25999,25999,3000
SAMSUNG Galaxy On7,Black,1.5,8,4.2,8490,8490,3000
SAMSUNG Galaxy A03s,White,3,32,4,11499,13499,5000
SAMSUNG Galaxy Note 20 Ultra 5G,Mystic Bronze,12,256,4.5,91999,116000,4500
SAMSUNG Galaxy M01s,Light Blue,3,32,4.2,10999,10999,4000
SAMSUNG Galaxy A20s,Black,4,64,4.3,14900,14900,4000
SAMSUNG Galaxy J7 Prime,Gold,3,32,4.2,16879,16879,3300
SAMSUNG Galaxy Note 20,Mystic Green,8,256,4.3,77999,86000,4300
SAMSUNG Galaxy S20 FE,Cloud Navy,8,128,4,49999,65999,4500
SAMSUNG Galaxy A30s,Prism Crush Black,4,128,4.3,18199,18199,4000
SAMSUNG Galaxy S20 FE,Cloud White,8,128,4,49999,65999,4500
SAMSUNG Galaxy A7,Blue,4,64,4.4,17990,25379,3300
SAMSUNG Galaxy J2 Core,Blue,1,8,4.2,6500,6500,2600
SAMSUNG Galaxy J6,Blue,3,32,4.4,12990,12990,3000
SAMSUNG Galaxy J6,Gold,4,64,4.5,14990,14990,3000
SAMSUNG Galaxy A70s,Prism Crush White,8,128,4.3,30500,33100,4500
SAMSUNG Galaxy A20,Deep Blue,3,32,4.3,12900,12900,4000
SAMSUNG Galaxy A10s,Black,3,32,4.3,11000,11000,4000
SAMSUNG Galaxy J6,Black,4,64,4.5,14990,14990,3000
SAMSUNG Galaxy M02,Blue,3,32,4,8892,8892,5000
SAMSUNG Galaxy M21,Midnight Blue,4,64,4.3,15990,15990,6000
SAMSUNG Galaxy J2 2018,Gold,2,16,4.3,7500,7500,2600
SAMSUNG Galaxy J7 Nxt,Black,3,32,4.3,14995,14995,3000
SAMSUNG Galaxy M30,Gradation Blue,4,64,4.4,13995,14455,5000
SAMSUNG Galaxy J7 Nxt,Gold,3,32,4.3,12000,12000,3000
SAMSUNG Galaxy M42,Prism Dot Black,8,128,4.3,29998,29998,6000
SAMSUNG Galaxy J7 Duo,Black,4,32,4.3,17962,17962,3000
SAMSUNG Galaxy J7 Duo,Black,4,32,4.3,17962,17962,3000
SAMSUNG Galaxy J2 2018,Black,2,16,4.3,7999,7999,2600
SAMSUNG Galaxy A20,Black,3,32,4.3,11490,12900,4000
SAMSUNG Galaxy J2 Core,Black,1,8,4.2,6500,6500,2600
SAMSUNG Galaxy A9,Caviar Black,8,128,4.3,30990,30990,3800
SAMSUNG Galaxy A12,Blue,6,128,3.9,16499,17999,5000
SAMSUNG Galaxy J6 Plus,Black,4,64,4.3,14000,14000,3300
SAMSUNG Galaxy J6 Plus,Blue,4,64,4.3,13600,13600,3300
SAMSUNG Galaxy Fold 2,Mystic Bronze,12,256,3,149999,189999,4500
SAMSUNG M01 core,Black,1,16,3.9,4999,4999,3000
SAMSUNG Galaxy J7 - 6 New 2016 Edition),White,2,16,4.3,15299,15585,3300
SAMSUNG Galaxy S20 Ultra,Cosmic Gray,12,128,4.2,103000,103000,5000
SAMSUNG Galaxy A20,Gold,3,32,4.3,12900,12900,4000
SAMSUNG Galaxy Note 20 Ultra 5G,Mystic Black,12,256,4.5,91999,116000,4500
SAMSUNG Galaxy Note 9,Ocean Blue,8,512,4.6,59999,59999,4000
SAMSUNG Galaxy A10,Gold,2,32,4.3,8700,8700,3400
SAMSUNG Galaxy J2 Core,Gold,1,8,4.2,6200,6200,2600
SAMSUNG Galaxy M40,Seawater Blue,6,128,4.1,19999,19999,3500
SAMSUNG Galaxy J2,White,1,8,4.1,6799,6799,2600
SAMSUNG Galaxy A50,White,6,64,4.4,24000,24000,4000
SAMSUNG Galaxy A50,Blue,6,64,4.4,21990,21990,4000
SAMSUNG Galaxy J2-2017,Absolute black,1,8,4.2,6000,6000,3000
SAMSUNG Galaxy J7 Nxt,Gold,2,16,4.4,10995,10995,3000
SAMSUNG Galaxy Grand 2,Gold,1.5,8,4.1,15999,16740,2600
SAMSUNG Galaxy A10,Red,2,32,4.3,8700,8700,3400
SAMSUNG Galaxy S10 Plus,Ceramic Black,8,512,4.6,91900,91900,4100
SAMSUNG Galaxy J4,Gold,3,32,4.2,10990,10990,3000
SAMSUNG Galaxy A6,Blue,4,64,4.3,16990,16990,3000
SAMSUNG Galaxy A30,Blue,4,64,4.4,18000,18000,4000
SAMSUNG Galaxy J4,Blue,3,32,4.2,13023,13023,3000
SAMSUNG Galaxy M51,Celestial Black,8,128,4.4,27999,27999,7000
SAMSUNG Galaxy A6,Black,4,64,4.3,23748,23748,3000
SAMSUNG Galaxy J2 2018,Pink,2,16,4.3,6799,6799,2600
SAMSUNG Galaxy A10,Blue,2,32,4.3,7990,8700,3400
SAMSUNG Galaxy J4,Gold,2,16,4.3,9500,9500,3000
SAMSUNG Galaxy J5 Prime,Gold,2,16,4,14500,14500,2400
SAMSUNG Galaxy J7 Duo,Gold,4,32,4.3,17889,17889,3000
SAMSUNG Galaxy M01,Black,3,32,4.2,8780,8780,4000
SAMSUNG Galaxy S6 Edge,White Pearl,3,32,4,44900,44900,2600
SAMSUNG Galaxy M02,Red,3,32,4,8083,8188,5000
SAMSUNG Galaxy M02,Red,2,32,4,7900,7900,5000
SAMSUNG Galaxy A10s,Green,2,32,4.4,9840,9840,4000
SAMSUNG Galaxy S21 Ultra,Phantom Black,12,256,4.5,105999,128999,5000
SAMSUNG Galaxy J4,Black,3,32,4.2,10990,10990,3000
SAMSUNG Galaxy J6,Gold,3,32,4.4,12990,12990,3000
SAMSUNG Galaxy J4,Blue,2,16,4.3,9500,9500,3000
SAMSUNG Galaxy J4,Black,2,16,4.3,8990,8990,3000
SAMSUNG Galaxy A30,Black,4,64,4.4,17500,17500,4000
SAMSUNG Galaxy J7 Nxt,Black,2,16,4.4,11995,11995,3000
SAMSUNG Galaxy J7 - 6 New 2016 Edition),Black,2,16,4.3,13800,15014,3300
SAMSUNG Galaxy S6 Edge,Black Sapphire,3,32,4,37299,37299,2600
SAMSUNG Galaxy J8,Blue,4,64,4.4,18990,18990,3500
SAMSUNG Galaxy A7-2017,Gold Sand,3,32,3.8,25900,25900,3600
SAMSUNG Galaxy A6+,Black,4,64,4.4,21990,21990,3000
SAMSUNG Galaxy J6 Plus,Red,4,64,4.3,13600,13600,3300
SAMSUNG Galaxy J5 Prime,Black,3,32,4.3,13500,13500,2400
SAMSUNG Galaxy J4 Plus,Gold,2,32,4.3,9499,9499,3300
SAMSUNG Galaxy J6,Blue,4,64,4.5,9490,17108,3000
SAMSUNG Galaxy A8 Plus,Gold,6,64,4.2,29990,29990,3500
SAMSUNG Galaxy J6,Black,3,32,4.4,13500,13500,3000
SAMSUNG Galaxy J8,Gold,4,64,4.4,19500,19500,3500
SAMSUNG Galaxy J5 Prime,Black,2,16,4,14500,14500,2400
SAMSUNG Galaxy J8,Black,4,64,4.4,19500,19500,3500
SAMSUNG Galaxy M51,Electric Blue,8,128,4.4,22999,22999,7000
SAMSUNG Galaxy A31,Prism Crush Blue,6,128,4.3,16999,23999,5000
SAMSUNG Galaxy F02s,Diamond Blue,4,64,4.2,10499,11499,5000
SAMSUNG Galaxy A22 5G,Violet,8,128,4.2,22450,22450,5000
SAMSUNG Galaxy F62,Laser Blue,8,128,4.3,25999,31999,7000
SAMSUNG Galaxy F41,Fusion Blue,6,128,4.3,14499,20999,6000
SAMSUNG Galaxy A80,Angel Gold,8,128,4.4,28490,33450,3700
SAMSUNG Galaxy F41,Fusion Green,6,128,4.3,14499,20999,6000
SAMSUNG Galaxy F41,Fusion Blue,6,64,4.3,15999,19999,6000
SAMSUNG Galaxy M32 5G,Sky Blue,8,128,,24998,24998,5000
SAMSUNG M02s,Red,4,64,4.1,9999,10490,4000
SAMSUNG Galaxy A52,Awesome Black,8,128,4.4,28999,31999,4500
SAMSUNG Galaxy M32 5G,Slate Black,8,128,,24999,24999,5000
SAMSUNG Galaxy A72,Awesome Violet,8,128,4.3,34999,41999,5000
SAMSUNG Galaxy F41,Fusion Black,6,128,4.3,14499,20999,6000
SAMSUNG Galaxy M32,Black,6,128,4.4,16980,18200,6000
SAMSUNG Galaxy A72,Awesome Blue,8,128,4.3,34999,41999,5000
SAMSUNG Galaxy M30s,White,4,64,4.3,14990,14990,6000
SAMSUNG Galaxy A20s,Blue,3,32,4.3,11599,12900,4000
SAMSUNG Galaxy A52s 5G,Awesome Violet,6,128,4.3,35999,38999,4500
SAMSUNG Galaxy A22 5G,Violet,6,128,4.3,19999,22499,5000
SAMSUNG Galaxy A72,Awesome Blue,8,256,4.3,37999,43999,5000
SAMSUNG Galaxy M40,Midnight Blue,6,128,4.1,14300,14300,3500
SAMSUNG Galaxy A12,Blue,4,128,4.2,14999,14999,5000
SAMSUNG Galaxy A51,Haze Crush Silver,6,128,4.3,20999,25999,4000
SAMSUNG Galaxy S5,Shimmery White,2,16,3.9,21999,21999,2800
SAMSUNG M02s,Black,4,64,4.1,11499,11499,4000
SAMSUNG Galaxy J7 Prime 2,Black,3,32,4.3,14990,14990,3300
SAMSUNG M02s,Red,3,32,4.2,8999,8999,4000
SAMSUNG Galaxy A12,Black,4,128,4.2,14999,14999,5000
SAMSUNG Galaxy S21 Plus,Phantom Black,8,128,4.4,71999,100999,4800
SAMSUNG Galaxy A20s,Green,3,32,4.3,11599,12900,4000
SAMSUNG Galaxy F62,Laser Grey,8,128,4.3,25999,31999,7000
SAMSUNG Galaxy A51,Prism Crush Black,6,128,4.3,20999,25999,4000
SAMSUNG Galaxy Fold 2,Mystic Black,12,256,3,149999,189999,4500
SAMSUNG Galaxy A9,Caviar Black,6,128,4.4,19990,19990,3800
SAMSUNG Galaxy S21,Phantom Gray,8,256,4.3,73999,87999,4000
SAMSUNG Galaxy A12,White,4,128,4.2,14999,14999,5000
SAMSUNG Galaxy Note10 Lite,Aura Glow,8,128,4.3,39999,45000,4500
SAMSUNG Galaxy M42 5G,Prism Dot Black,6,128,4.3,21450,21450,5000
SAMSUNG Galaxy A7,Blue,6,128,4.4,24600,24600,3300
SAMSUNG Galaxy On8,Black,4,64,4.4,19990,19990,3500
SAMSUNG Galaxy M42,Prism Dot Gray,8,128,4.3,24499,25900,6000
SAMSUNG Galaxy J2 Core,Gold,1,16,4.2,6999,6999,2600
SAMSUNG Galaxy J2 Core,Black,1,16,4.2,6999,6999,2600
SAMSUNG Galaxy S20+,Cloud Blue,8,128,4.4,54999,83000,4500
SAMSUNG Galaxy A2 Core,Dark Gray,1,16,4.2,5900,5900,2600
SAMSUNG Galaxy M10,Ocean Blue,2,16,4.3,8190,8190,3400
SAMSUNG M31 Prime,Space Black,6,128,4.3,16750,16800,6000
SAMSUNG Galaxy J2 Core,Blue,1,16,4.2,6999,6999,2600
SAMSUNG Galaxy F02s,Diamond White,4,64,4.2,10499,11499,5000
SAMSUNG Galaxy J4 Plus,Black,2,32,4.3,9000,9000,3300
SAMSUNG Galaxy A10s,Black,2,32,4.4,10000,10000,4000
SAMSUNG Galaxy F62,Laser Green,8,128,4.3,25999,31999,7000
SAMSUNG Galaxy A51,Prism Crush White,8,128,4.3,22499,29999,4000
SAMSUNG M01 core,Red,2,32,3.9,5990,5990,3000
SAMSUNG Galaxy A10s,Blue,3,32,4.3,11000,11000,4000
SAMSUNG Galaxy Note 9,Midnight Black,8,512,4.6,49999,49999,4000
SAMSUNG Galaxy M30s,Black,6,128,4.1,16999,16999,6000
SAMSUNG Galaxy S21,Phantom Violet,8,128,4.3,69999,83999,4000
SAMSUNG Galaxy A51,Prism Crush Blue,6,128,4.3,20999,25999,4000
SAMSUNG Galaxy S9,Midnight Black,4,64,4.4,62500,62500,3000
SAMSUNG Galaxy A7 2016 Edition,Gold,3,16,4.1,17490,17490,3300
SAMSUNG Galaxy A7 2016 Edition,Gold,3,16,4.1,17490,17490,3300
SAMSUNG Galaxy M21,Iceberg Blue,4,64,4.3,13760,13760,6000
SAMSUNG Z2,Black,1,8,3.6,4790,4790,1500
SAMSUNG Galaxy A2 Core,Gold,1,16,4.2,5900,5900,2600
SAMSUNG Galaxy M10,Ocean Blue,3,32,4.3,8690,9290,3400
SAMSUNG Galaxy A71,Prism Crush Blue,8,128,4.4,27499,34999,4500
SAMSUNG Galaxy J7 Prime,Black,3,16,4.2,10990,10990,3300
SAMSUNG Galaxy A30,Red,4,64,4.4,18000,18000,4000
SAMSUNG Galaxy M10S,Stainless Black,3,32,4.4,9100,10000,4000
SAMSUNG Galaxy A9,Lemonade Blue,8,128,4.3,39000,39000,3800
SAMSUNG Galaxy A70,Blue,6,128,4.3,30900,30900,4500
SAMSUNG Galaxy M20,Ocean Blue,4,64,4.3,11999,11999,5000
SAMSUNG Galaxy A20s,Green,4,64,4.3,13695,14900,4000
SAMSUNG Galaxy A30,White,4,64,4.4,18000,18000,4000
SAMSUNG Galaxy J5,Black,1.5,8,4.3,7990,7990,2600
